agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,0,331,-223810.76239337158,-0.263890121204736,53912.0,123.0
TRANSFER AGENT,0,332,-223638.56591695175,1.6399664420936688,54017.0,105.0
TRANSFER AGENT,0,333,-223196.29745819172,4.17234395056631,54123.0,106.0
TRANSFER AGENT,0,334,-224151.48673425647,-4.152996852455424,54353.0,230.0
TRANSFER AGENT,0,335,-223750.92246509207,3.6414933560399696,54463.0,110.0
TRANSFER AGENT,0,336,-223241.84720387188,4.757712721684061,54570.0,107.0
TRANSFER AGENT,0,337,-222656.0512108996,5.474728906282924,54677.0,107.0
TRANSFER AGENT,0,338,-222135.15837888452,4.778833321239458,54786.0,109.0
TRANSFER AGENT,0,339,-222463.61957731476,-1.8557129854816594,54963.0,177.0
TRANSFER AGENT,0,340,-221906.74927091622,5.016849607194173,55074.0,111.0
TRANSFER AGENT,0,341,-222156.5646612889,-2.250589102456599,55185.0,111.0
TRANSFER AGENT,0,342,-222193.63152605045,-0.2487709044399027,55334.0,149.0
TRANSFER AGENT,0,343,-222177.23821014006,0.11151915585291054,55481.0,147.0
TRANSFER AGENT,0,344,-222578.58139196518,-2.0269857667935804,55679.0,198.0
TRANSFER AGENT,0,345,-222665.73334502644,-0.6180989578812216,55820.0,141.0
TRANSFER AGENT,0,346,-224292.8286453018,-7.937050245245762,56025.0,205.0
TRANSFER AGENT,0,347,-224456.22121405025,-1.0965944211305416,56174.0,149.0
TRANSFER AGENT,0,348,-225450.6123367736,-4.561427168455785,56392.0,218.0
TRANSFER AGENT,0,349,-226549.6477795615,-6.503168300520154,56561.0,169.0
TRANSFER AGENT,0,350,-226451.9911160272,0.8138055294525107,56681.0,120.0
TRANSFER AGENT,0,351,-229269.71393765465,-13.045013063089998,56897.0,216.0
TRANSFER AGENT,0,352,-228734.6580644332,5.000522179639809,57004.0,107.0
TRANSFER AGENT,0,353,-229900.738323731,-6.588024063829434,57181.0,177.0
TRANSFER AGENT,0,354,-230722.4580625494,-5.58993019604362,57328.0,147.0
TRANSFER AGENT,0,355,-230945.27299177798,-1.2732281670203442,57503.0,175.0
TRANSFER AGENT,0,356,-232583.33855054207,-8.190327793820469,57703.0,200.0
TRANSFER AGENT,0,357,-233215.44934626878,-3.9506924732919275,57863.0,160.0
TRANSFER AGENT,0,358,-234309.65574570207,-6.552134128343059,58030.0,167.0
TRANSFER AGENT,0,359,-233855.28012414472,4.021023199622473,58143.0,113.0
TRANSFER AGENT,0,360,-234313.31404246183,-3.367896458214135,58279.0,136.0
TRANSFER AGENT,0,361,-235722.90288590174,-5.800777133497598,58522.0,243.0
TRANSFER AGENT,0,362,-235598.66365966524,0.8749241284260814,58664.0,142.0
TRANSFER AGENT,0,363,-234732.33123163725,10.565029610097437,58746.0,82.0
TRANSFER AGENT,0,364,-234572.81218660457,1.1313407449125708,58887.0,141.0
TRANSFER AGENT,0,365,-233962.00245897472,8.144129701731348,58962.0,75.0
TRANSFER AGENT,0,366,-234241.42038643314,-1.2817336121945113,59180.0,218.0
TRANSFER AGENT,0,367,-234283.31283768394,-0.2792830083387306,59330.0,150.0
TRANSFER AGENT,0,368,-235685.19049654464,-7.152437035003623,59526.0,196.0
TRANSFER AGENT,0,369,-235586.13817590754,0.6926735708888543,59669.0,143.0
TRANSFER AGENT,0,370,-236815.83941712885,-6.647033736331412,59854.0,185.0
TRANSFER AGENT,0,371,-236614.42736888755,1.40847586182719,59997.0,143.0
TRANSFER AGENT,0,372,-236049.09837159785,5.002911480439894,60110.0,113.0
TRANSFER AGENT,0,373,-235906.58768625974,1.0326861256384179,60248.0,138.0
TRANSFER AGENT,0,374,-235513.7989321022,3.3287182555725345,60366.0,118.0
TRANSFER AGENT,0,375,-235204.93946596916,2.412964579164284,60494.0,128.0
TRANSFER AGENT,0,376,-234855.94235308163,2.547424181660927,60631.0,137.0
TRANSFER AGENT,0,377,-234520.4650115953,2.795644512385974,60751.0,120.0
TRANSFER AGENT,0,378,-234199.48702321135,2.8405131715394862,60864.0,113.0
TRANSFER AGENT,0,379,-234085.23333102575,0.827925305692804,61002.0,138.0
TRANSFER AGENT,0,380,-236133.03617187278,-13.21163123127122,61157.0,155.0
TRANSFER AGENT,0,381,-235725.11351616736,3.5165746181502495,61273.0,116.0
TRANSFER AGENT,0,382,-235473.51069720407,2.0455513736854103,61396.0,123.0
TRANSFER AGENT,0,383,-235765.14233422,-2.192719075307809,61529.0,133.0
TRANSFER AGENT,0,384,-236058.25232637988,-1.5843783359993022,61714.0,185.0
TRANSFER AGENT,0,385,-235963.00996513342,0.6349490749763739,61864.0,150.0
TRANSFER AGENT,0,386,-235599.43126719646,3.2754837651977704,61975.0,111.0
TRANSFER AGENT,0,387,-236037.62594513723,-3.1299619852912315,62115.0,140.0
TRANSFER AGENT,0,388,-236424.31871974966,-2.5779518307494262,62265.0,150.0
TRANSFER AGENT,0,389,-235882.0391908767,4.975041549293242,62374.0,109.0
TRANSFER AGENT,0,390,-235892.1931113086,-0.0681471169924108,62523.0,149.0
TRANSFER AGENT,0,391,-235948.06671300568,-0.3651869391966084,62676.0,153.0
TRANSFER AGENT,0,392,-235442.21592461717,4.8176265560812075,62781.0,105.0
TRANSFER AGENT,0,393,-234863.70028253255,5.5096727817582485,62886.0,105.0
TRANSFER AGENT,0,394,-234265.89184654618,5.69341367606077,62991.0,105.0
TRANSFER AGENT,0,395,-233971.3803874428,2.4339790008543263,63112.0,121.0
TRANSFER AGENT,0,396,-233446.2727163795,4.86210806540089,63220.0,108.0
TRANSFER AGENT,0,397,-233190.66838868504,1.7874428510102713,63363.0,143.0
TRANSFER AGENT,0,398,-237709.09427405376,-21.01593435055219,63578.0,215.0
TRANSFER AGENT,0,399,-239776.51581332067,-10.656812058076895,63772.0,194.0
TRANSFER AGENT,0,400,-239302.26563406474,4.088363614275179,63888.0,116.0
TRANSFER AGENT,0,401,-239037.72972291842,2.36192777809215,64000.0,112.0
TRANSFER AGENT,0,402,-238831.08785253786,1.4552244392996367,64142.0,142.0
TRANSFER AGENT,0,403,-238436.42405504765,3.4022741162949868,64258.0,116.0
TRANSFER AGENT,0,404,-238160.29772823965,2.124048667753851,64388.0,130.0
TRANSFER AGENT,0,405,-238148.94594759,0.07775192225784389,64534.0,146.0
TRANSFER AGENT,0,406,-238714.25099794567,-4.037893216826329,64674.0,140.0
TRANSFER AGENT,0,407,-238537.53252494658,1.5778435089203882,64786.0,112.0
TRANSFER AGENT,0,408,-238357.09184240326,1.4320689090740586,64912.0,126.0
TRANSFER AGENT,0,409,-238662.00810067783,-1.9057266142161382,65072.0,160.0
TRANSFER AGENT,0,410,-238196.5805924065,3.9780128912079475,65189.0,117.0
TRANSFER AGENT,0,411,-237891.3903886488,2.403072470533029,65316.0,127.0
TRANSFER AGENT,0,412,-238101.61718897804,-1.5688567188749114,65450.0,134.0
TRANSFER AGENT,0,413,-238379.19273180442,-1.6822760171295958,65615.0,165.0
TRANSFER AGENT,0,414,-237975.42600754817,3.605060038002244,65727.0,112.0
TRANSFER AGENT,0,415,-237916.69066751163,0.4483613743246342,65858.0,131.0
TRANSFER AGENT,0,416,-237404.56480310662,4.786223031822554,65965.0,107.0
TRANSFER AGENT,0,417,-237692.00764541523,-1.474065857992837,66160.0,195.0
TRANSFER AGENT,0,418,-238703.67834203428,-7.722677073427972,66291.0,131.0
TRANSFER AGENT,0,419,-238594.6975623215,0.7621033546348496,66434.0,143.0
TRANSFER AGENT,0,420,-238057.24797721644,5.167784472164128,66538.0,104.0
TRANSFER AGENT,0,421,-237903.37825347733,1.1313950274933362,66674.0,136.0
TRANSFER AGENT,0,422,-237971.546823695,-0.4575071826690588,66823.0,149.0
TRANSFER AGENT,0,423,-239697.7299347407,-9.977937058067484,66996.0,173.0
TRANSFER AGENT,0,424,-242211.86587003144,-11.803455095261658,67209.0,213.0
TRANSFER AGENT,0,425,-241725.34884890236,4.383036226388176,67320.0,111.0
TRANSFER AGENT,0,426,-241369.51226100695,3.205735026084771,67431.0,111.0
TRANSFER AGENT,0,427,-242009.08271599706,-4.022455691761739,67590.0,159.0
TRANSFER AGENT,0,428,-241547.556164694,4.569569814882023,67691.0,101.0
TRANSFER AGENT,0,429,-241034.84873916316,4.836862505007885,67797.0,106.0
TRANSFER AGENT,0,430,-240555.75876360494,4.3553634141656605,67907.0,110.0
TRANSFER AGENT,0,431,-240050.88789332146,4.762932738523459,68013.0,106.0
TRANSFER AGENT,0,432,-239611.4440594179,4.068924387995772,68121.0,108.0
TRANSFER AGENT,0,433,-239950.51094175968,-2.628425444509905,68250.0,129.0
TRANSFER AGENT,0,434,-239625.3788883869,2.5010157951751055,68380.0,130.0
TRANSFER AGENT,0,435,-239546.4088190005,0.6636140284572263,68499.0,119.0
TRANSFER AGENT,0,436,-239021.400212906,4.906622486864304,68606.0,107.0
TRANSFER AGENT,0,437,-238574.8198141009,3.9520389274788355,68719.0,113.0
TRANSFER AGENT,0,438,-238024.09030036547,5.346888482868262,68822.0,103.0
TRANSFER AGENT,0,439,-238994.94946326112,-4.97876493792637,69017.0,195.0
TRANSFER AGENT,0,440,-238695.50934714935,2.7725936677016074,69125.0,108.0
TRANSFER AGENT,0,441,-239782.0525742464,-6.391430747629736,69295.0,170.0
TRANSFER AGENT,0,442,-242365.1192685679,-14.271086708958709,69476.0,181.0
TRANSFER AGENT,0,443,-244096.37323852905,-9.064156910791278,69667.0,191.0
TRANSFER AGENT,0,444,-243754.90478182666,3.0218447495786895,69780.0,113.0
TRANSFER AGENT,0,445,-243679.31346043295,0.6516493223593985,69896.0,116.0
TRANSFER AGENT,0,446,-243317.539874201,3.0658778494232912,70014.0,118.0
TRANSFER AGENT,0,447,-243189.61168993847,1.0400665387199102,70137.0,123.0
TRANSFER AGENT,0,448,-242706.486214627,4.432343810197085,70246.0,109.0
TRANSFER AGENT,0,449,-242249.44335443815,4.394642886431225,70350.0,104.0
TRANSFER AGENT,0,450,-241692.22563415923,4.422362859356423,70476.0,126.0
TRANSFER AGENT,0,451,-241307.42256594767,3.809931368431377,70577.0,101.0
TRANSFER AGENT,0,452,-241209.11384479518,0.9544536034220439,70680.0,103.0
TRANSFER AGENT,0,453,-240665.18391199835,5.131414460347581,70786.0,106.0
TRANSFER AGENT,0,454,-240215.53895001157,4.125183137493441,70895.0,109.0
TRANSFER AGENT,0,455,-239990.1556110373,2.188187757031729,70998.0,103.0
TRANSFER AGENT,0,456,-239452.13790248966,4.8037295406039435,71110.0,112.0
TRANSFER AGENT,0,457,-239092.69854359268,3.2092799901517464,71222.0,112.0
TRANSFER AGENT,0,458,-238646.76054580565,3.9815892659554892,71334.0,112.0
TRANSFER AGENT,0,459,-238217.81763647313,3.8643505345272584,71445.0,111.0
TRANSFER AGENT,0,460,-238339.64352435767,-1.032422778682544,71563.0,118.0
TRANSFER AGENT,0,461,-238106.64850462525,2.1775235489012332,71670.0,107.0
TRANSFER AGENT,0,462,-238607.75640044187,-3.432245861757701,71816.0,146.0
TRANSFER AGENT,0,463,-238298.65077488642,2.5975262651717834,71935.0,119.0
TRANSFER AGENT,0,464,-237525.57805068573,8.402964393485947,72027.0,92.0
TRANSFER AGENT,0,465,-239017.54849456938,-11.389087357890453,72158.0,131.0
TRANSFER AGENT,0,466,-238469.42308756287,5.321605893267124,72261.0,103.0
TRANSFER AGENT,0,467,-237784.57030895355,6.714242927542265,72363.0,102.0
TRANSFER AGENT,0,468,-237685.78058593636,0.5951188133565299,72529.0,166.0
TRANSFER AGENT,0,469,-237905.0231121005,-1.185094736022319,72714.0,185.0
TRANSFER AGENT,0,470,-237772.43651459122,1.0439889567660197,72841.0,127.0
TRANSFER AGENT,0,471,-237996.9188413649,-1.4207742200866365,72999.0,158.0
TRANSFER AGENT,0,472,-237642.56862761255,3.2509193922234707,73108.0,109.0
TRANSFER AGENT,0,473,-237150.8150239266,4.470487306235915,73218.0,110.0
TRANSFER AGENT,0,474,-237121.66787589504,0.20969171245740642,73357.0,139.0
TRANSFER AGENT,0,475,-236979.97207902456,1.2651410434865207,73469.0,112.0
TRANSFER AGENT,0,476,-236583.76189961805,3.2476244213649186,73591.0,122.0
TRANSFER AGENT,0,477,-236173.58591036763,3.362098272544498,73713.0,122.0
TRANSFER AGENT,0,478,-235633.2474989376,5.246003994466304,73816.0,103.0
TRANSFER AGENT,0,479,-235260.70698746535,3.1841069356601386,73933.0,117.0
TRANSFER AGENT,0,480,-234917.9722307384,2.929356895102073,74050.0,117.0
TRANSFER AGENT,0,481,-234546.728845068,3.285339696198438,74163.0,113.0
TRANSFER AGENT,0,482,-234043.2571872558,4.705342596375473,74270.0,107.0
TRANSFER AGENT,0,483,-234803.24481571084,-4.418532723575872,74442.0,172.0
TRANSFER AGENT,0,484,-234724.62925113563,0.6836136050017478,74557.0,115.0
TRANSFER AGENT,0,485,-234240.43404868327,4.525188807965959,74664.0,107.0
TRANSFER AGENT,0,486,-233812.1741936247,3.294306577373624,74794.0,130.0
TRANSFER AGENT,0,487,-233531.39190830762,2.3398523776422753,74914.0,120.0
TRANSFER AGENT,0,488,-233876.42761251034,-2.9744457258856,75030.0,116.0
TRANSFER AGENT,0,489,-233532.43543223132,2.7741304861210327,75154.0,124.0
TRANSFER AGENT,0,490,-233137.9569918776,3.61906826012574,75263.0,109.0
TRANSFER AGENT,0,491,-232692.32138671493,5.863626383719604,75339.0,76.0
TRANSFER AGENT,0,492,-232400.21189059142,2.6081205011027344,75451.0,112.0
TRANSFER AGENT,0,493,-231930.0361477223,4.353479100639974,75559.0,108.0
TRANSFER AGENT,0,494,-231563.2358741078,2.778789951625102,75691.0,132.0
TRANSFER AGENT,0,495,-231123.2558173982,4.190286254377227,75796.0,105.0
TRANSFER AGENT,0,496,-231012.97222960056,1.0211443314595596,75904.0,108.0
TRANSFER AGENT,0,497,-231625.4904058467,-5.46891228791209,76016.0,112.0
TRANSFER AGENT,0,498,-233650.10032418824,-9.687128795892473,76225.0,209.0
TRANSFER AGENT,0,499,-233178.1989062297,4.369457573690413,76333.0,108.0
TRANSFER AGENT,1,0,461.1761845380887,4.350718722057441,106.0,106.0
TRANSFER AGENT,1,1,1003.2552831489719,6.2307942369067035,193.0,87.0
TRANSFER AGENT,1,2,1230.548180330174,1.7484069013938621,323.0,130.0
TRANSFER AGENT,1,3,1400.3139736061917,1.5574843419818116,432.0,109.0
TRANSFER AGENT,1,4,-1419.1976907860003,-17.732777763472907,591.0,159.0
TRANSFER AGENT,1,5,-968.7521961580512,4.021834773463831,703.0,112.0
TRANSFER AGENT,1,6,-896.6976320130607,0.4709448636927486,856.0,153.0
TRANSFER AGENT,1,7,-874.3077835675306,0.1683447251543617,989.0,133.0
TRANSFER AGENT,1,8,-307.9919114122529,4.530526977242221,1114.0,125.0
TRANSFER AGENT,1,9,441.0907241077248,8.323140394666419,1204.0,90.0
TRANSFER AGENT,1,10,610.922832952933,1.2396504295270676,1341.0,137.0
TRANSFER AGENT,1,11,879.6352154032254,2.442839840457203,1451.0,110.0
TRANSFER AGENT,1,12,1225.1319885414136,3.1696951664053956,1560.0,109.0
TRANSFER AGENT,1,13,1557.5388555369254,3.613118119516432,1652.0,92.0
TRANSFER AGENT,1,14,1588.7977492636965,0.16988529199332075,1836.0,184.0
TRANSFER AGENT,1,15,1815.0886091840264,2.095285740003055,1944.0,108.0
TRANSFER AGENT,1,16,2217.9210337493682,3.5028906483942768,2059.0,115.0
TRANSFER AGENT,1,17,2784.3097428589217,5.343289708580691,2165.0,106.0
TRANSFER AGENT,1,18,3387.044665024803,5.909165903587074,2267.0,102.0
TRANSFER AGENT,1,19,3483.251005257887,0.8589851806525337,2379.0,112.0
TRANSFER AGENT,1,20,3603.8688590938614,1.0674146357165897,2492.0,113.0
TRANSFER AGENT,1,21,3925.196397398731,2.843606533671411,2605.0,113.0
TRANSFER AGENT,1,22,4063.072272041408,1.1586207953166152,2724.0,119.0
TRANSFER AGENT,1,23,4556.275465991722,4.524799944498292,2833.0,109.0
TRANSFER AGENT,1,24,4270.701320319343,-1.6798479157198773,3003.0,170.0
TRANSFER AGENT,1,25,4767.04652400523,4.5536257218888725,3112.0,109.0
TRANSFER AGENT,1,26,5019.54811723752,2.451471778954272,3215.0,103.0
TRANSFER AGENT,1,27,5705.2581536848575,7.704607151093676,3304.0,89.0
TRANSFER AGENT,1,28,5745.392380557443,0.22173606006953683,3485.0,181.0
TRANSFER AGENT,1,29,5972.912846264926,1.723639891723352,3617.0,132.0
TRANSFER AGENT,1,30,6866.959024594882,12.772088261856513,3687.0,70.0
TRANSFER AGENT,1,31,6509.372502599379,-2.907207495898399,3810.0,123.0
TRANSFER AGENT,1,32,6623.722699138332,0.9857775563702856,3926.0,116.0
TRANSFER AGENT,1,33,6828.023259317282,1.8079695591057565,4039.0,113.0
TRANSFER AGENT,1,34,7173.69457576138,3.2006603374453553,4147.0,108.0
TRANSFER AGENT,1,35,7695.035540027483,5.012893887174064,4251.0,104.0
TRANSFER AGENT,1,36,8064.427903129978,3.157199684636715,4368.0,117.0
TRANSFER AGENT,1,37,8501.42693617395,3.972718482217924,4478.0,110.0
TRANSFER AGENT,1,38,7678.795316476019,-6.376989299983958,4607.0,129.0
TRANSFER AGENT,1,39,7912.221408274539,2.012293894814822,4723.0,116.0
TRANSFER AGENT,1,40,7867.381523187296,-0.5338081558005082,4807.0,84.0
TRANSFER AGENT,1,41,7915.277020900282,0.38625401381440194,4931.0,124.0
TRANSFER AGENT,1,42,8035.361890706619,1.044216259185546,5046.0,115.0
TRANSFER AGENT,1,43,8106.967474494702,0.4590101524877136,5202.0,156.0
TRANSFER AGENT,1,44,8761.887512525864,9.224225887762845,5273.0,71.0
TRANSFER AGENT,1,45,9027.69605373894,1.7720569414205087,5423.0,150.0
TRANSFER AGENT,1,46,9344.498319752827,2.933354314943394,5531.0,108.0
TRANSFER AGENT,1,47,10035.669189012915,6.776184992745956,5633.0,102.0
TRANSFER AGENT,1,48,10100.584284591097,0.5151991712554163,5759.0,126.0
TRANSFER AGENT,1,49,10518.984513284291,4.40421293361257,5854.0,95.0
TRANSFER AGENT,1,50,10880.66652400482,2.9891075266159457,5975.0,121.0
TRANSFER AGENT,1,51,9850.241030361889,-6.91560733988545,6124.0,149.0
TRANSFER AGENT,1,52,10200.961350504982,3.1883665467553906,6234.0,110.0
TRANSFER AGENT,1,53,10502.33790523142,2.5980737476417053,6350.0,116.0
TRANSFER AGENT,1,54,11073.2423839841,5.542761929637678,6453.0,103.0
TRANSFER AGENT,1,55,11202.013066309759,1.1395635604040588,6566.0,113.0
TRANSFER AGENT,1,56,11647.090744077394,4.046160706978503,6676.0,110.0
TRANSFER AGENT,1,57,12294.363484220681,7.893570001747403,6758.0,82.0
TRANSFER AGENT,1,58,13112.582882310062,10.10147405048618,6839.0,81.0
TRANSFER AGENT,1,59,12406.695416420853,-4.010724238006866,7015.0,176.0
TRANSFER AGENT,1,60,12900.499059912892,3.950429147936318,7140.0,125.0
TRANSFER AGENT,1,61,13388.621605888504,4.604929679015207,7246.0,106.0
TRANSFER AGENT,1,62,14009.239949470553,6.398127253423195,7343.0,97.0
TRANSFER AGENT,1,63,14489.791746608296,4.620690357093677,7447.0,104.0
TRANSFER AGENT,1,64,14423.048332774264,-0.5959233378038553,7559.0,112.0
TRANSFER AGENT,1,65,14688.62125218853,2.309329734037094,7674.0,115.0
TRANSFER AGENT,1,66,15158.66230467915,3.9833987499205117,7792.0,118.0
TRANSFER AGENT,1,67,15428.568774375372,2.431589817083078,7903.0,111.0
TRANSFER AGENT,1,68,14368.786845638559,-7.112630394206804,8052.0,149.0
TRANSFER AGENT,1,69,14251.189241741411,-1.0594378729472773,8163.0,111.0
TRANSFER AGENT,1,70,14311.806635529914,0.5561228787936047,8272.0,109.0
TRANSFER AGENT,1,71,14803.238436241232,4.200271800951435,8389.0,117.0
TRANSFER AGENT,1,72,15137.177986003591,3.06366559415009,8498.0,109.0
TRANSFER AGENT,1,73,15395.062116187994,2.4101320577981538,8605.0,107.0
TRANSFER AGENT,1,74,15442.641787739221,0.23209595878648132,8810.0,205.0
TRANSFER AGENT,1,75,16053.011132506654,8.361223900923726,8883.0,73.0
TRANSFER AGENT,1,76,16158.36470623581,0.9846128385902513,8990.0,107.0
TRANSFER AGENT,1,77,16922.545391246138,8.683871420571892,9078.0,88.0
TRANSFER AGENT,1,78,16722.613485424874,-1.5498597350485517,9207.0,129.0
TRANSFER AGENT,1,79,17079.31693676013,3.2135446066239184,9318.0,111.0
TRANSFER AGENT,1,80,17493.136509397835,3.5369194242538775,9435.0,117.0
TRANSFER AGENT,1,81,16995.93587138298,-3.884379984491048,9563.0,128.0
TRANSFER AGENT,1,82,17419.23611963271,3.1827086334566284,9696.0,133.0
TRANSFER AGENT,1,83,17787.77528238347,2.972090022183535,9820.0,124.0
TRANSFER AGENT,1,84,18540.600334389816,8.554830136435752,9908.0,88.0
TRANSFER AGENT,1,85,18164.42317553418,-2.8283996906438738,10041.0,133.0
TRANSFER AGENT,1,86,15899.47354838915,-17.975790691627207,10167.0,126.0
TRANSFER AGENT,1,87,16371.823238719793,5.760362077202954,10249.0,82.0
TRANSFER AGENT,1,88,15251.507625887227,-6.873101919218201,10412.0,163.0
TRANSFER AGENT,1,89,15293.424051362223,0.26362531745280504,10571.0,159.0
TRANSFER AGENT,1,90,11347.603327103292,-18.017446229492837,10790.0,219.0
TRANSFER AGENT,1,91,11581.451981143884,2.0879344110767164,10902.0,112.0
TRANSFER AGENT,1,92,11728.331249442657,1.0129604710260192,11047.0,145.0
TRANSFER AGENT,1,93,11932.416051840748,1.5460969878643243,11179.0,132.0
TRANSFER AGENT,1,94,11706.797766415239,-1.880152378545904,11299.0,120.0
TRANSFER AGENT,1,95,11319.811574963263,-2.9768168573228913,11429.0,130.0
TRANSFER AGENT,1,96,10467.221980763616,-5.465317911536205,11585.0,156.0
TRANSFER AGENT,1,97,10090.708567560008,-1.7760066660547515,11797.0,212.0
TRANSFER AGENT,1,98,8419.27374654117,-9.9490167917788,11965.0,168.0
TRANSFER AGENT,1,99,3449.5060170827255,-16.789755842765015,12261.0,296.0
TRANSFER AGENT,1,100,3741.536263210659,2.6548204193448512,12371.0,110.0
TRANSFER AGENT,1,101,4155.667502144569,2.798184046850745,12519.0,148.0
TRANSFER AGENT,1,102,4658.3713026125815,4.787655242552503,12624.0,105.0
TRANSFER AGENT,1,103,5104.07097332642,4.456996707138391,12724.0,100.0
TRANSFER AGENT,1,104,3152.9753592024385,-11.896924476365742,12888.0,164.0
TRANSFER AGENT,1,105,3543.1138173234967,3.514760883973495,12999.0,111.0
TRANSFER AGENT,1,106,4016.453057434406,4.188842832839909,13112.0,113.0
TRANSFER AGENT,1,107,4283.092508149364,2.359641156769544,13225.0,113.0
TRANSFER AGENT,1,108,4443.952103416151,1.475776103365016,13334.0,109.0
TRANSFER AGENT,1,109,4878.726334331546,3.6845273806389467,13452.0,118.0
TRANSFER AGENT,1,110,5300.723194041561,3.701726839561538,13566.0,114.0
TRANSFER AGENT,1,111,5744.14043650222,4.031065840551441,13676.0,110.0
TRANSFER AGENT,1,112,6149.804748435241,2.8567909291057805,13818.0,142.0
TRANSFER AGENT,1,113,5551.901356306993,-5.861797962041649,13920.0,102.0
TRANSFER AGENT,1,114,5706.391275042915,1.3318096442751892,14036.0,116.0
TRANSFER AGENT,1,115,6330.0707403111965,6.364076176206952,14134.0,98.0
TRANSFER AGENT,1,116,6875.632261381992,5.624345578049442,14231.0,97.0
TRANSFER AGENT,1,117,5557.489732914353,-9.41530377476885,14371.0,140.0
TRANSFER AGENT,1,118,6475.776009438795,13.1183753789206,14441.0,70.0
